39.645588,-79.960776666667,6,1417112544
39.6455794,-79.9607568,5,1417112607
39.645578,-79.960808,5,1417112670
39.6455712,-79.9607906,5,1417112733
39.6455534,-79.9608176,5,1417112796
39.6455684,-79.960868,5,1417112858
39.6454906,-79.9608556,5,1417112923
39.645586833333,-79.9608505,6,1417113002
39.6455585,-79.960801333333,6,1417113066
39.645521833333,-79.960804166667,6,1417113130
39.645561833333,-79.9608205,6,1417113192
39.645599,-79.9608606,5,1417113263
39.6455794,-79.9608052,5,1417113326
39.645578,-79.9607408,5,1417113391
39.645561333333,-79.960794333333,6,1417113480
39.645567,-79.960791,6,1417113543
39.645564333333,-79.960808,6,1417113606
39.645573,-79.960802166667,6,1417113693
39.645665333333,-79.9608505,6,1417113764
39.64563,-79.960816,5,1417113850
39.645611833333,-79.960756166667,6,1417113928
39.6455156,-79.9607158,5,1417114031
39.6455534,-79.9607616,5,1417114093
39.645544666667,-79.960791666667,6,1417114156
39.645568666667,-79.960806333333,6,1417114219
39.645568666667,-79.960826666667,6,1417114283
39.645595833333,-79.960824333333,6,1417114345
39.645561666667,-79.960777333333,6,1417114410
39.645616333333,-79.960799166667,6,1417114474
39.645578333333,-79.960776833333,6,1417114536
39.6455688,-79.9607496,5,1417114634
39.645607166667,-79.9608355,6,1417114710
39.6455732,-79.96084,5,1417114772
39.645585,-79.9608452,5,1417114836
39.6456006,-79.96086,5,1417114900
39.6456042,-79.9608836,5,1417114964
39.6455146,-79.960734,5,1417115028
39.645501,-79.9606686,5,1417115091
39.645513,-79.9606604,5,1417115163
39.6454764,-79.9606522,5,1417115227
39.6455374,-79.9607576,5,1417115291
39.64556,-79.9608022,5,1417115374
39.6455346,-79.9607934,5,1417115438
39.6455626,-79.9607878,5,1417115502
39.645557833333,-79.960794166667,6,1417115566
39.645573666667,-79.9608185,6,1417115629
39.6456025,-79.960924666667,6,1417115693
39.6456074,-79.9609434,5,1417115757
39.6456864,-79.9609812,5,1417115821
39.6455534,-79.9608614,5,1417115884
39.6455682,-79.9608686,5,1417115958
39.645501,-79.9606646,5,1417116023
39.645535333333,-79.960740333333,6,1417116086
39.6455776,-79.960837,5,1417116157
39.645567,-79.9608768,5,1417116230
39.6456142,-79.9609712,5,1417116294
39.6456184,-79.9609732,5,1417116358
39.6455854,-79.9608584,5,1417116422
39.645591,-79.9607776,5,1417116487
39.64558,-79.9607686,5,1417116551
39.6455744,-79.9607704,5,1417116616
39.6455976,-79.9608522,5,1417116679
39.6455828,-79.9608258,5,1417116744
39.645584,-79.9608704,5,1417116808
39.6455892,-79.9610068,5,1417116877
39.645605666667,-79.960944166667,6,1417116959
39.645615666667,-79.9609695,6,1417117022
39.64548225,-79.960648,4,1417117086
39.6455678,-79.9607726,5,1417117150
39.6456236,-79.960825,5,1417117213
39.6455658,-79.9608252,5,1417117302
39.6455676,-79.9607846,5,1417117370
39.645588,-79.960858,5,1417117434
39.6455824,-79.9608584,5,1417117498
39.6455606,-79.9608648,5,1417117562
39.6455648,-79.9608646,5,1417117626
39.6455662,-79.9608252,5,1417117694
39.6455892,-79.9609296,5,1417117777
39.6455332,-79.960717,5,1417117888
39.645504833333,-79.960683,6,1417117951
39.645527,-79.9606985,6,1417118015
39.645513666667,-79.960635,6,1417118090
39.645557333333,-79.960768,6,1417118163
39.645576333333,-79.960819166667,6,1417118227
39.6455926,-79.9608696,5,1417118319
39.6455942,-79.960815,5,1417118384
39.6455808,-79.9607614,5,1417118459
39.6455894,-79.960814,5,1417118542
39.6455906,-79.9608142,5,1417118606
39.6455992,-79.960811,5,1417118670
39.6456102,-79.9608426,5,1417118732
39.6455616,-79.9607784,5,1417118795
39.6455466,-79.9608324,5,1417118859
39.6455495,-79.960901333333,6,1417118922
39.645535166667,-79.960806,6,1417118986
39.645537833333,-79.960804166667,6,1417119051
39.645543,-79.9608244,5,1417119120
39.6455878,-79.9608284,5,1417119200
39.6455826,-79.9608346,5,1417119264
39.6455804,-79.9608324,5,1417119328
39.645570333333,-79.960835166667,6,1417119414
39.645575833333,-79.960875333333,6,1417119480
39.6455725,-79.960836,6,1417119544
39.645538666667,-79.9608315,6,1417119612
39.645581333333,-79.960859166667,6,1417119676
39.645580166667,-79.960858833333,6,1417119755
39.645564,-79.960840666667,6,1417119820
39.645613,-79.9608654,5,1417119901
39.645555,-79.9607758,5,1417119965
39.6455866,-79.9608526,5,1417120029
39.64559,-79.9608132,5,1417120093
39.645596166667,-79.960857833333,6,1417120157
39.645587166667,-79.960866833333,6,1417120222
39.6455736,-79.9608482,5,1417120321
39.6455828,-79.9608472,5,1417120386
39.6455924,-79.9608166,5,1417120465
39.6456078,-79.9608826,5,1417120531
39.6456094,-79.9608806,5,1417120595
39.6456122,-79.9608828,5,1417120659
39.6455998,-79.9609268,5,1417120740
39.6456086,-79.9609116,5,1417120804
39.6456044,-79.9608764,5,1417120867
39.6455544,-79.960839,5,1417120932
39.645571333333,-79.9608615,6,1417120996
39.645586,-79.960823,6,1417121060
39.645569666667,-79.960779,6,1417121131
39.6455764,-79.9608228,5,1417121220
39.645579,-79.9608442,5,1417121285
39.6455765,-79.960853,4,1417121349
39.6456398,-79.9609118,5,1417121430
39.6456514,-79.960866,5,1417121495
39.6456575,-79.96086375,4,1417121559
39.6456244,-79.9608348,5,1417121623
39.6456256,-79.9608454,5,1417121687
39.645613,-79.9608422,5,1417121750
39.6455916,-79.9609082,5,1417121819
39.6455782,-79.9608554,5,1417121884
39.6455402,-79.960859,5,1417121982
39.6455526,-79.9608746,5,1417122046
39.6455464,-79.9607748,5,1417122111
39.6455416,-79.9608262,5,1417122176
39.6455266,-79.9608262,5,1417122240
39.6454832,-79.9608642,5,1417122304
39.6454796,-79.960865,5,1417122384
39.6455318,-79.960886,5,1417122448
39.6455372,-79.9608768,5,1417122511
39.6455856,-79.960868,5,1417122584
39.6455774,-79.9607782,5,1417122659
39.645558166667,-79.9608005,6,1417122732
39.645553166667,-79.960873166667,6,1417122802
39.6455225,-79.960895333333,6,1417122883
39.645537,-79.960848833333,6,1417122947
39.645501166667,-79.960802333333,6,1417123019
39.645508833333,-79.960846666667,6,1417123083
39.645505333333,-79.960793333333,6,1417123147
39.6455502,-79.9608638,5,1417123223
39.6455332,-79.96085,5,1417123287
39.6455592,-79.9608808,5,1417123351
39.6455445,-79.960895666667,6,1417123453
39.645591,-79.9609632,5,1417123515
39.6455404,-79.9608552,5,1417123579
39.6455045,-79.960855666667,6,1417123673
39.64554,-79.9608774,5,1417123738
39.645534,-79.9608782,5,1417123830
39.6455302,-79.9608946,5,1417123892
39.6455692,-79.9607484,5,1417123956
39.6455782,-79.9608274,5,1417124038
39.6456044,-79.9608506,5,1417124101
39.645616166667,-79.960852166667,6,1417124172
39.645550333333,-79.960853833333,6,1417124236
39.6455525,-79.960868333333,6,1417124301
39.645549666667,-79.960931333333,6,1417124365
39.6455055,-79.960835,6,1417124431
39.645518833333,-79.960787833333,6,1417124495
39.645520166667,-79.960769166667,6,1417124560
39.645524166667,-79.960728166667,6,1417124624
39.6454728,-79.960718,5,1417124699
39.6454672,-79.9607892,5,1417124761
39.6454398,-79.960758,5,1417124826
39.6454076,-79.9608224,5,1417124893
39.6454412,-79.9607718,5,1417124955
39.645511,-79.9608118,5,1417125020
39.645531666667,-79.960904333333,6,1417125083
39.6455705,-79.9609395,6,1417125148
39.6455994,-79.9609364,5,1417125212
39.645634,-79.960996,5,1417125275
39.6455702,-79.9609306,5,1417125340
39.645539,-79.9608674,5,1417125403
39.6455614,-79.9608368,5,1417125479
39.645556,-79.9608702,5,1417125543
39.6455798,-79.9608238,5,1417125620
39.6455914,-79.9608122,5,1417125684
39.6455448,-79.9608358,5,1417125748
39.645588666667,-79.960808666667,6,1417125839
39.6455796,-79.9608088,5,1417125920
39.64558375,-79.960804,4,1417125984
39.64558925,-79.96080825,4,1417126048
39.645567,-79.960816,2,1417126139
39.65115075,-80.004713,4,1417128990
39.6511635,-80.00473775,4,1417129073
39.6511485,-80.004737,4,1417129138
39.651133333333,-80.004715666667,3,1417129202
39.6512235,-80.0047325,2,1417129268
40.217400166667,-80.211834833333,6,1417134493
40.217440666667,-80.211775166667,6,1417134557
40.217443,-80.211767,6,1417134627
40.217383666667,-80.211817833333,6,1417134691
40.2173735,-80.211970166667,6,1417134768
40.2173604,-80.2119996,5,1417134890
40.2173158,-80.211944,5,1417134951
40.217328,-80.2119964,5,1417135016
40.2172904,-80.2120148,5,1417135090
40.2173514,-80.2119382,5,1417135151
40.217356,-80.2118358,5,1417135226
40.2173575,-80.211785,4,1417135308
40.217424666667,-80.211734666667,3,1417135372
40.217496,-80.2115905,2,1417135436
40.2170746,-80.2120024,5,1417135528
40.2170704,-80.212032,5,1417135593
40.2170696,-80.2120234,5,1417135669
40.2170712,-80.2120406,5,1417135734
40.2170778,-80.2120312,5,1417135798
40.2170778,-80.2120312,5,1417135864
40.217072,-80.2120492,5,1417135925
40.217072,-80.2120492,5,1417135990
40.2170654,-80.2120586,5,1417136054
40.217045833333,-80.212121666667,6,1417136131
40.2170555,-80.2120975,6,1417136208
40.2170734,-80.2121124,5,1417136298
40.217192,-80.2118472,5,1417136362
40.217371,-80.21138,4,1417136430
40.217495,-80.211169666667,3,1417136508
40.217496333333,-80.211184,3,1417136581
40.2174775,-80.211361,2,1417136645
40.683297,-80.10116,5,1417144791
40.683297,-80.10116,4,1417144860
40.683297,-80.10116,4,1417144924
40.683297,-80.10116,5,1417144985
40.685497,-80.105897,2,1417145048
40.685566,-80.1058915,2,1417145111
40.683297,-80.10116,3,1417145245
40.683297,-80.10116,2,1417145306
40.808476,-80.107854,3,1417148132
40.808476,-80.107854,3,1417148193
41.140522,-80.15779925,4,1417150304
41.137985666667,-80.158059,6,1417153118
41.1379286,-80.1579644,5,1417153194
41.1379115,-80.158071166667,6,1417154025
41.137929,-80.158065333333,6,1417154086
41.137956,-80.158075833333,6,1417154147
41.137978833333,-80.158081,6,1417154207
41.138045666667,-80.158128333333,6,1417154269
41.138033833333,-80.158093,6,1417154330
41.138093333333,-80.158123666667,6,1417154392
41.1381098,-80.1580832,5,1417154452
41.1381036,-80.1580672,5,1417154517
41.1381172,-80.1580854,5,1417154582
41.1381078,-80.1580734,5,1417154651
41.1381096,-80.1580676,5,1417154722
41.1380952,-80.1580952,5,1417154786
41.1379568,-80.1581004,5,1417154850
41.137996666667,-80.158187666667,6,1417154922
41.137961,-80.1581835,6,1417154987
41.137892833333,-80.1581735,6,1417155052
41.137885333333,-80.158171666667,6,1417155117
41.137804833333,-80.158158,6,1417155183
41.137906833333,-80.158162666667,6,1417155247
41.137924333333,-80.158158833333,6,1417155311
41.1379435,-80.158176833333,6,1417155382
41.1379695,-80.1581715,6,1417155447
41.137946833333,-80.158168,6,1417155511
41.137885833333,-80.158154333333,6,1417155576
41.137839833333,-80.158139666667,6,1417155641
41.137814333333,-80.158126666667,6,1417155705
41.137726166667,-80.158108,6,1417155771
41.137730833333,-80.158104833333,6,1417155835
41.137674833333,-80.158103833333,6,1417155900
41.137716,-80.158110833333,6,1417155964
41.137691833333,-80.158115,6,1417156029
41.137764833333,-80.158128,6,1417156094
41.1376675,-80.158053,6,1417156162
41.1377096,-80.158037,5,1417156230
41.137903,-80.158152333333,3,1417156294
41.137694666667,-80.157977666667,3,1417156358
41.1381115,-80.157756,2,1417157672
41.138156666667,-80.157662666667,3,1417157736
41.13818325,-80.157652,4,1417157800
41.138003,-80.157792,3,1417157865
41.137992333333,-80.157788,3,1417157930
41.138039,-80.157802,3,1417157994
41.1379765,-80.1578985,2,1417158059
41.138173,-80.15769,2,1417158187
41.140999,-80.1568155,2,1417161433
41.141132666667,-80.157047666667,3,1417161502
41.141322666667,-80.157136666667,3,1417161566
41.1410845,-80.1572395,2,1417161630
41.141203,-80.1571705,2,1417161694
41.1417778,-80.157635,5,1417161758
41.141705,-80.15766775,4,1417161894
41.141743,-80.1576818,5,1417161958
41.141708,-80.15766475,4,1417162023
41.14176925,-80.157583,4,1417162101
41.1417958,-80.1575984,5,1417162166
41.141752,-80.1575805,4,1417162231
41.141755666667,-80.157561,3,1417162295
41.14178,-80.15758175,4,1417162363
41.14167925,-80.1577465,4,1417162493
41.14168025,-80.15775225,4,1417162560
41.1417274,-80.1577132,5,1417162829
41.141781,-80.157680833333,6,1417162893
41.141794666667,-80.157684666667,6,1417163027
41.141803333333,-80.157664166667,6,1417163094
41.141897166667,-80.157564166667,6,1417163225
41.141928833333,-80.157534833333,6,1417163419
41.1419305,-80.157558833333,6,1417163479
41.141723666667,-80.157781666667,6,1417163549
41.141622666667,-80.157840833333,6,1417163614
41.1415562,-80.1579438,5,1417163679
41.141483,-80.1577118,5,1417163743
41.14140375,-80.1576515,4,1417163808
41.1414545,-80.1579185,2,1417163868
41.140013333333,-80.156880833333,6,1417165838
41.1399674,-80.1568964,5,1417165900
41.1400004,-80.1569728,5,1417165965
41.1398662,-80.156861,5,1417166027
41.139899,-80.1568782,5,1417166092
41.1398834,-80.1568742,5,1417166152
41.1398322,-80.1569194,5,1417166215
41.1398246,-80.1568316,5,1417166278
41.1398228,-80.1567996,5,1417166342
41.139927666667,-80.156888333333,6,1417166405
41.1399178,-80.1568698,5,1417166470
41.1399476,-80.156886,5,1417166540
41.1399502,-80.1568918,5,1417166601
41.1399292,-80.1568252,5,1417166668
41.1400156,-80.1569116,5,1417166729
41.1400628,-80.1569202,5,1417166794
41.1400898,-80.156927,5,1417166858
41.140019333333,-80.156886,6,1417166921
41.1400785,-80.1569155,6,1417166981
41.1400766,-80.1568914,5,1417167041
41.140168833333,-80.1570825,6,1417167115
41.1401832,-80.1571316,5,1417167179
41.1402225,-80.15718075,4,1417167239
41.140271666667,-80.157287,3,1417167303
41.1402585,-80.157393,2,1417167375
41.140831,-80.158292,4,1417169208
41.1411735,-80.15824,6,1417169271
41.141172,-80.158304666667,6,1417169335
41.141106666667,-80.158366333333,6,1417169398
41.14108,-80.158439166667,6,1417169460
41.1410325,-80.158466,6,1417169529
41.1409038,-80.1585296,5,1417169596
41.1408085,-80.158348,4,1417169659
41.140922666667,-80.158463666667,3,1417169729
41.141024,-80.158364,2,1417169791
41.111408,-80.144129,2,1417172142
41.111408,-80.144129,3,1417172527
41.111408,-80.144129,2,1417172660
40.541555,-80.078461,4,1417174901
40.541555,-80.078461,5,1417174965
40.541555,-80.078461,5,1417175034
40.541555,-80.078461,4,1417175097
40.541555,-80.078461,2,1417175424
40.541555,-80.078461,3,1417175554
40.541555,-80.078461,4,1417175615
40.541555,-80.078461,5,1417175745
40.541555,-80.078461,6,1417175810
40.541555,-80.078461,5,1417175874
40.541555,-80.078461,5,1417175939
40.541555,-80.078461,3,1417176149
40.541555,-80.078461,4,1417176213
40.541555,-80.078461,4,1417176278
40.541555,-80.078461,4,1417176343
40.541555,-80.078461,4,1417176408
40.541555,-80.078461,3,1417176473
39.64565,-79.9607696,5,1417181659
39.6455572,-79.9608494,5,1417181726
39.64557725,-79.96081625,4,1417181796
39.6455065,-79.96085675,4,1417181858
39.6455385,-79.960913,4,1417181922
39.645543333333,-79.960943333333,3,1417181986
39.645489,-79.96095475,4,1417182050
39.6455416,-79.96089,5,1417182120
39.645514,-79.9610364,5,1417182184
39.645536,-79.9609924,5,1417182248
39.6455214,-79.9609676,5,1417182317
39.645514,-79.9610106,5,1417182381
39.6455072,-79.9608682,5,1417182445
39.6455144,-79.9607894,5,1417182509
39.6455306,-79.9607448,5,1417182581
39.645506,-79.9607142,5,1417182644
39.6454824,-79.9607064,5,1417182708
39.645447,-79.9607438,5,1417182770
39.645466,-79.9607192,5,1417182834
39.645453,-79.9607338,5,1417182900
39.6454648,-79.9607302,5,1417182970
39.6454974,-79.9607176,5,1417183034
39.6455234,-79.9607484,5,1417183098
39.645527,-79.9607734,5,1417183165
39.64555775,-79.96078725,4,1417183229
39.64555525,-79.9608325,4,1417183293
39.6455388,-79.9608428,5,1417183359
39.6454236,-79.9608936,5,1417183423
39.645544,-79.9608674,5,1417183501
39.6455836,-79.9608422,5,1417183566
39.6456434,-79.9608058,5,1417183631
39.6457018,-79.9607688,5,1417183698
39.64566,-79.9607498,5,1417183763
39.6455918,-79.9608026,5,1417183922
39.6455192,-79.960901,5,1417184021
39.6455444,-79.9608602,5,1417184105
39.6455924,-79.9607738,5,1417184177
39.6455756,-79.9609446,5,1417184240
39.6455466,-79.9608532,5,1417184303
39.645534,-79.9608174,5,1417184367
39.645585666667,-79.960797833333,6,1417184431
39.645578833333,-79.9607835,6,1417184495
39.645581833333,-79.9607735,6,1417184558
39.645573166667,-79.9607705,6,1417184621
39.645568666667,-79.960778333333,6,1417184684
39.6455626,-79.9607822,5,1417184761
39.6455558,-79.9607896,5,1417184824
39.6455284,-79.9607806,5,1417184885
39.6455234,-79.960788,5,1417184950
39.6455188,-79.9607852,5,1417185017
39.6455585,-79.9607735,6,1417185083
39.6455585,-79.960807,6,1417185177
39.645565666667,-79.960806166667,6,1417185241
39.645588166667,-79.960804833333,6,1417185344
39.645578333333,-79.960810166667,6,1417185421
39.645579,-79.960806833333,6,1417185484
39.6456042,-79.9608202,5,1417185548
39.6456304,-79.9607664,5,1417185612
39.645634,-79.9607614,5,1417185701
39.645631,-79.9607664,5,1417185763
39.6455686,-79.9607958,5,1417185849
39.6455902,-79.9608054,5,1417185917
39.6455755,-79.9607895,6,1417186012
39.6455806,-79.9607782,5,1417186081
39.645564166667,-79.960754333333,6,1417186146
39.6455845,-79.960753666667,6,1417186232
39.645588166667,-79.960793333333,6,1417186296
39.6455895,-79.960778,6,1417186359
39.645589333333,-79.960810166667,6,1417186431
39.645592333333,-79.960841333333,6,1417186501
39.6455744,-79.9608414,5,1417186565
39.6455854,-79.9608106,5,1417186629
39.6455632,-79.9608156,5,1417186693
39.6455604,-79.9607928,5,1417186757
39.645525833333,-79.960774666667,6,1417186862
39.645509166667,-79.960747333333,6,1417186926
39.6454965,-79.960727333333,6,1417186990
39.645491166667,-79.960735333333,6,1417187054
39.645471333333,-79.96066,6,1417187118
39.6455114,-79.960679,5,1417187181
39.6455372,-79.9607184,5,1417187245
39.6455414,-79.9607298,5,1417187311
39.6455306,-79.9607096,5,1417187375
39.6455218,-79.9607482,5,1417187440
39.6455428,-79.960709,5,1417187503
39.6455206,-79.9607158,5,1417187581
39.6455626,-79.9607416,5,1417187673
39.6455998,-79.9607508,5,1417187745
39.6455802,-79.9607844,5,1417187821
39.6456374,-79.9608164,5,1417187886
39.6456074,-79.9608344,5,1417187950
39.6455758,-79.9608756,5,1417188035
39.6455762,-79.9609232,5,1417188097
39.6455624,-79.9608874,5,1417188181
39.6455254,-79.9608612,5,1417188245
39.6455362,-79.960837,5,1417188307
39.6455168,-79.9608158,5,1417188371
39.6455166,-79.960801,5,1417188436
39.645549,-79.960864,5,1417188499
39.6455678,-79.9608972,5,1417188564
39.6455598,-79.9609026,5,1417188677
39.6455656,-79.9608792,5,1417188741
39.6455686,-79.9609146,5,1417188804
39.645588666667,-79.960960166667,6,1417188868
39.6455202,-79.9608728,5,1417188932
39.6455534,-79.9608616,5,1417188996
39.6455766,-79.9608446,5,1417189059
39.6456036,-79.960862,5,1417189141
39.645612,-79.9607908,5,1417189205
39.645620666667,-79.960837666667,6,1417189301
39.645605333333,-79.9608195,6,1417189379
39.645618166667,-79.960822833333,6,1417189450
39.645642,-79.9608314,5,1417189517
39.6456738,-79.9608232,5,1417189581
39.6455898,-79.9608346,5,1417189645
39.645630666667,-79.960900666667,6,1417189722
39.6456075,-79.960899833333,6,1417189784
39.645566666667,-79.960914666667,6,1417189860
39.645568666667,-79.960933333333,6,1417189924
39.645559,-79.9609152,5,1417189987
39.645532,-79.960868,5,1417190082
39.645518,-79.960841,5,1417190145
39.64553775,-79.9607605,4,1417190221
39.6455026,-79.960777,5,1417190285
39.6454732,-79.960805,5,1417190349
39.6454808,-79.960835,5,1417190417
39.6454674,-79.9608894,5,1417190482
39.6454775,-79.960836833333,6,1417190563
39.6454875,-79.960850666667,6,1417190641
39.6454962,-79.9608396,5,1417190714
39.6455168,-79.9608378,5,1417190778
39.6455476,-79.9608678,5,1417190841
39.6455592,-79.9608512,5,1417190904
39.6455698,-79.9608474,5,1417190967
39.645564333333,-79.9608155,6,1417191061
39.645589,-79.9608232,5,1417191125
39.6455782,-79.9608218,5,1417191188
39.6455848,-79.9608168,5,1417191251
39.645564,-79.9608144,5,1417191317
39.645565,-79.9608148,5,1417191399
39.64558,-79.960824,5,1417191463
39.645566,-79.9608154,5,1417191541
39.645569,-79.9608192,5,1417191605
39.645520333333,-79.960795666667,6,1417191689
39.645546833333,-79.960827166667,6,1417191753
39.645551333333,-79.9608225,6,1417191816
39.645552833333,-79.960816666667,6,1417191879
39.6455565,-79.960816333333,6,1417191942
39.6455365,-79.960804666667,6,1417192020
39.645569666667,-79.960806833333,6,1417192097
39.6455518,-79.9608034,5,1417192160
39.6455512,-79.9608098,5,1417192222
39.6455472,-79.9608114,5,1417192342
39.64554,-79.9608316,5,1417192406
39.645483,-79.9607788,5,1417192470
39.6454762,-79.9607712,5,1417192534
39.6454744,-79.960743,5,1417192597
39.6455382,-79.960797,5,1417192661
39.6455964,-79.960835,5,1417192724
39.6456204,-79.9608096,5,1417192817
39.645628,-79.960803,5,1417192881
39.6456195,-79.960803166667,6,1417192945
39.645590833333,-79.960804333333,6,1417193010
39.645586833333,-79.960801166667,6,1417193081
39.645576333333,-79.960820333333,6,1417193146
39.6455784,-79.9608232,5,1417193227
39.6455666,-79.9607532,5,1417193292
39.645551,-79.9607165,6,1417193356
39.6455445,-79.96066975,4,1417193438
39.6455426,-79.9606924,5,1417193502
39.6456155,-79.960614,4,1417193581
39.64563925,-79.96068275,4,1417193648
39.6456246,-79.9607086,5,1417193712
39.6456244,-79.9607072,5,1417193779
39.6455924,-79.9608052,5,1417193843
39.6455954,-79.9608126,5,1417193907
39.6455704,-79.9608276,5,1417193972
39.645571666667,-79.960822333333,6,1417194036
39.645577666667,-79.960822666667,6,1417194101
39.6455466,-79.9608316,5,1417194181
39.6455792,-79.9608106,5,1417194261
39.645581,-79.960816,4,1417194325
39.64558225,-79.9608005,4,1417194390
39.6455852,-79.9608004,5,1417194454
39.64554,-79.9607538,5,1417194519
39.645615,-79.960805,5,1417194584
39.645631,-79.960812,5,1417194661
39.645678833333,-79.960817166667,6,1417194755
39.645627166667,-79.960819666667,6,1417194819
39.6456352,-79.960796,5,1417194884
39.6456234,-79.9608278,5,1417194962
39.6456078,-79.9608322,5,1417195026
39.645603,-79.9608462,5,1417195090
39.645616,-79.9608278,5,1417195160
39.6455902,-79.9608132,5,1417195236
39.645558333333,-79.960767333333,6,1417195303
39.645546,-79.96066,5,1417195381
39.6455552,-79.960581,5,1417195445
39.6455285,-79.960654333333,6,1417195539
39.645600666667,-79.960612666667,6,1417195627
39.645560333333,-79.960721666667,6,1417195692
39.645547166667,-79.960786,6,1417195757
39.645579,-79.960797,5,1417195851
39.6456186,-79.9607932,5,1417195928
39.6455948,-79.960788,5,1417195992
39.6455666,-79.9608086,5,1417196055
39.6455912,-79.9607926,5,1417196119
39.645589833333,-79.9607955,6,1417196182
39.645599833333,-79.9607815,6,1417196282
39.6456,-79.960768666667,6,1417196346
39.6456015,-79.960774833333,6,1417196432
39.6456026,-79.9607762,5,1417196501
39.6456054,-79.9607764,5,1417196564
39.6455716,-79.960809,5,1417196627
39.6455354,-79.9607742,5,1417196717
39.645528,-79.9607636,5,1417196780
39.6455294,-79.960765,5,1417196843
39.6455286,-79.9607496,5,1417196907
39.645608,-79.9607812,5,1417197010
39.645579333333,-79.960761166667,6,1417197104
39.645570166667,-79.960762666667,6,1417197180
39.645568833333,-79.960767,6,1417197242
39.6455646,-79.9607626,5,1417197307
39.6455308,-79.960725,5,1417197371
39.64556,-79.9607746,5,1417197435
39.6455748,-79.960762,5,1417197498
39.645536,-79.9608518,5,1417197563
39.6455354,-79.960874,5,1417197627
39.645526333333,-79.96085,6,1417197691
39.645519,-79.9608172,5,1417197764
39.6455082,-79.9607974,5,1417197840
39.6454932,-79.9607652,5,1417197903
39.645517166667,-79.960811166667,6,1417197987
39.645534166667,-79.960823333333,6,1417198051
39.645543333333,-79.960837666667,6,1417198115
39.645562,-79.960852,5,1417198179
39.645563,-79.96086,5,1417198242
39.6455672,-79.9608056,5,1417198306
39.6455666,-79.9607978,5,1417198381
39.645562,-79.9607938,5,1417198445
39.64557175,-79.9608225,4,1417198519
39.6455608,-79.9608116,5,1417198629
39.6455198,-79.9608458,5,1417198691
39.6455362,-79.96077,5,1417198753
39.645575833333,-79.960816333333,6,1417198818
39.645566833333,-79.960745833333,6,1417198921
39.645565,-79.960725,6,1417198987
39.6455475,-79.9607255,6,1417199049
39.6455416,-79.9607052,5,1417199114
39.6455578,-79.9607442,5,1417199186
39.6455624,-79.9607004,5,1417199250
39.6455644,-79.9606332,5,1417199314
39.6455624,-79.9605902,5,1417199418
39.645555833333,-79.960627666667,6,1417199493
39.645554333333,-79.960664833333,6,1417199556
39.645556666667,-79.960708,6,1417199619
39.645554333333,-79.960707666667,6,1417199682
39.645535,-79.9606845,6,1417199745
39.645529833333,-79.960706,6,1417199821
39.645520166667,-79.960710166667,6,1417199885
39.645514,-79.960723833333,6,1417199949
39.645517666667,-79.960740333333,6,1417200013
39.6455234,-79.9608264,5,1417200082
39.6455306,-79.9607924,5,1417200145
39.6455316,-79.9607866,5,1417200208
39.6455226,-79.960777,5,1417200301
39.645554833333,-79.960729833333,6,1417200370
39.6455618,-79.9607268,5,1417200434
39.6455844,-79.9606962,5,1417200523
39.6455816,-79.9607426,5,1417200619
39.6455784,-79.9607604,5,1417200683
39.6455785,-79.9607695,6,1417200748
39.645587666667,-79.960777833333,6,1417200811
39.645577333333,-79.960799333333,6,1417200875
39.645521666667,-79.960762833333,6,1417200939
39.645527,-79.9607805,6,1417201003
39.6455226,-79.96081,5,1417201081
39.6455258,-79.960812,5,1417201145
39.6455944,-79.9608348,5,1417201217
39.645589666667,-79.960757333333,6,1417201296
39.645572833333,-79.9607125,6,1417201362
39.645550833333,-79.960791833333,6,1417201426
39.645538,-79.960798666667,6,1417201501
39.645542833333,-79.960810666667,6,1417201566
39.645540833333,-79.960836666667,6,1417201630
39.645533833333,-79.960826833333,6,1417201694
39.645512666667,-79.960837833333,6,1417201757
39.6455235,-79.960830833333,6,1417201819
39.645515333333,-79.9608385,6,1417201881
39.645436,-79.960841,6,1417201944
39.645408,-79.960864833333,6,1417202005
39.645455166667,-79.960826333333,6,1417202069
39.645427666667,-79.960840166667,6,1417202133
39.645426666667,-79.960849666667,6,1417202196
39.645498833333,-79.9608565,6,1417202260
39.6455365,-79.960833666667,6,1417202323
39.6455295,-79.960811666667,6,1417202401
39.645544666667,-79.960826833333,6,1417202465
39.6455494,-79.960814,5,1417202549
39.645527,-79.9608394,5,1417202614
39.6455508,-79.9608164,5,1417202678
39.6457042,-79.9609194,5,1417202743
39.645654,-79.960895333333,6,1417202812
39.645624666667,-79.960880166667,6,1417202876
39.645630666667,-79.960876333333,6,1417202940
39.6454212,-79.9607344,5,1417203005
39.645454833333,-79.960739666667,6,1417203068
39.645464333333,-79.9607615,6,1417203132
39.6454655,-79.9607405,6,1417203192
39.645464166667,-79.960744666667,6,1417203253
39.645472,-79.960756666667,6,1417203317
39.645496166667,-79.960752666667,6,1417203393
39.645523333333,-79.960795666667,6,1417203457
39.645526,-79.960834833333,6,1417203520
39.6455296,-79.9608176,5,1417203583
39.645516,-79.960856,5,1417203646
39.6455114,-79.9608492,5,1417203710
39.64552,-79.9608504,5,1417203776
39.645478,-79.960892,5,1417203840
39.6455356,-79.9607898,5,1417203903
39.645541,-79.9607802,5,1417203967
39.645435,-79.9608034,5,1417204030
