39.6455,-79.960768166667,6,1417221356
39.645547166667,-79.960789833333,6,1417221420
39.645560333333,-79.960799,6,1417221489
39.6455804,-79.960803,5,1417221562
39.645639,-79.9607888,5,1417221633
39.6455386,-79.9607914,5,1417221720
39.6455854,-79.960792,5,1417221784
39.6455606,-79.960799,5,1417221851
39.6455726,-79.960802,5,1417221928
39.6456008,-79.9608022,5,1417221991
39.6455828,-79.9607744,5,1417222072
39.6455688,-79.9607982,5,1417222137
39.6455506,-79.9608006,5,1417222208
39.6455852,-79.96083,5,1417222293
39.64556375,-79.96081625,4,1417222359
39.645569,-79.960825,3,1417222432
39.645555,-79.960824,2,1417222500
39.6460898,-79.9730232,5,1417225808
39.6460424,-79.9730424,5,1417225868
39.6460114,-79.9729786,5,1417225930
39.6460434,-79.9730354,5,1417225994
39.646025,-79.973003333333,6,1417226055
39.646038166667,-79.973029333333,6,1417226116
39.646023,-79.9729894,5,1417226180
39.6460338,-79.973,5,1417226244
39.6460358,-79.9729966,5,1417226310
39.6460474,-79.9729976,5,1417226374
39.646043,-79.9730016,5,1417226438
39.6460276,-79.9729944,5,1417226510
39.6460268,-79.9729976,5,1417226574
39.646025,-79.9729948,5,1417226642
39.646022166667,-79.972989166667,6,1417226732
39.646020666667,-79.972993666667,6,1417226818
39.646021833333,-79.972988,6,1417226879
39.6460185,-79.972992166667,6,1417226943
39.646024,-79.9729978,5,1417227007
39.6460118,-79.972984,5,1417227093
39.6460104,-79.9729802,5,1417227157
39.646005,-79.97297,5,1417227255
39.6460045,-79.972977166667,6,1417227316
39.646001,-79.972964,5,1417227412
39.645999166667,-79.972968166667,6,1417227496
39.646003,-79.972975166667,6,1417227560
39.646007333333,-79.9729755,6,1417227624
39.646013666667,-79.972981666667,6,1417227689
39.646019333333,-79.972981833333,6,1417227755
39.6460138,-79.9729786,5,1417227856
39.6460152,-79.9729812,5,1417227950
39.6460114,-79.9729788,5,1417228013
39.646015,-79.972979,5,1417228089
39.6460094,-79.9729672,5,1417228154
39.6460108,-79.9729662,5,1417228215
39.646021,-79.9729694,5,1417228307
39.646016,-79.9729654,5,1417228371
39.6460196,-79.9729696,5,1417228436
39.6460156,-79.9729802,5,1417228497
39.6460154,-79.972984,5,1417228557
39.646015,-79.9729948,5,1417228628
39.646011166667,-79.97298,6,1417228694
39.646005,-79.9729818,5,1417228759
39.6460118,-79.9729842,5,1417228824
39.6460074,-79.9729864,5,1417228889
39.6460048,-79.9729768,5,1417228954
39.6460046,-79.9729792,5,1417229018
39.6460052,-79.9729758,5,1417229120
39.6460094,-79.9729782,5,1417229181
39.6460114,-79.9729794,5,1417229243
39.6460078,-79.9729794,5,1417229303
39.646009,-79.9729808,5,1417229369
39.646006,-79.9729668,5,1417229432
39.6460056,-79.9729732,5,1417229516
39.6460126,-79.972974,5,1417229581
39.646014333333,-79.972976833333,6,1417229654
39.646012,-79.972978,6,1417229718
39.646015333333,-79.9729785,6,1417229783
39.646010333333,-79.972978333333,6,1417229847
39.6460088,-79.972984,5,1417229911
39.6460112,-79.9729874,5,1417230007
39.64600025,-79.97298525,4,1417230071
39.646005,-79.9729766,5,1417230143
39.646003666667,-79.972976166667,6,1417230208
39.645999,-79.972976,6,1417230273
39.646000666667,-79.972977666667,6,1417230347
39.646004,-79.972972833333,6,1417230411
39.646005666667,-79.9729765,6,1417230503
39.6460034,-79.9729814,5,1417230569
39.6460148,-79.9729902,5,1417230650
39.6460124,-79.972984,5,1417230714
39.646011,-79.9729904,5,1417230792
39.64602,-79.9730018,5,1417230864
39.64602,-79.973007,5,1417230927
39.6460252,-79.9729956,5,1417230991
39.6460335,-79.9730085,6,1417231070
39.646029166667,-79.972999833333,6,1417231134
39.646038166667,-79.973008166667,6,1417231224
39.646037333333,-79.973009166667,6,1417231289
39.646026,-79.972989333333,6,1417231353
39.646024,-79.972988166667,6,1417231458
39.646009666667,-79.9729635,6,1417231519
39.6460105,-79.972962,6,1417231585
39.646008666667,-79.972961166667,6,1417231649
39.646002166667,-79.972961833333,6,1417231713
39.646,-79.972957833333,6,1417231806
39.646008666667,-79.972969,6,1417231870
39.646005833333,-79.9729705,6,1417231937
39.6460126,-79.9729588,5,1417232030
39.645998333333,-79.972958,6,1417232096
39.645998,-79.972962333333,6,1417232176
39.645989833333,-79.972961,6,1417232241
39.645989833333,-79.972959333333,6,1417232305
39.64599,-79.972957166667,6,1417232369
39.645999666667,-79.972972833333,6,1417232434
39.645999166667,-79.972966333333,6,1417232510
39.646000833333,-79.972967166667,6,1417232574
39.6460542,-79.9730678,5,1417232650
39.6460952,-79.9731498,5,1417232716
39.6460918,-79.9731432,5,1417232780
39.6461118,-79.9731796,5,1417232842
39.6460512,-79.9730458,5,1417232906
39.646046333333,-79.973044333333,6,1417232968
39.646005,-79.972954,6,1417233032
39.646016,-79.9729752,5,1417233097
39.6459988,-79.972936,5,1417233162
39.6460154,-79.97299,5,1417233229
39.646016,-79.9729782,5,1417233292
39.6460128,-79.9729744,5,1417233357
39.6460078,-79.9729654,5,1417233421
39.6460064,-79.9729596,5,1417233485
39.6460066,-79.9729638,5,1417233550
39.6459975,-79.97294975,4,1417233611
39.645996666667,-79.972946666667,3,1417233679
39.6459925,-79.972977,2,1417233745
39.645978,-79.972950333333,3,1417233809
39.64599,-79.972953666667,3,1417233873
39.6459675,-79.97289275,4,1417233938
39.6459686,-79.9728872,5,1417234000
39.6459994,-79.9729396,5,1417234069
39.6460102,-79.972975,5,1417234134
39.6460428,-79.973043,5,1417234195
39.6460556,-79.973069,5,1417234255
39.6460218,-79.9730062,5,1417234319
39.646024,-79.9730004,5,1417234386
39.646026333333,-79.973007333333,6,1417234447
39.6460302,-79.9730156,5,1417234507
39.6460258,-79.9729958,5,1417234572
39.6460212,-79.972989,5,1417234636
39.6460722,-79.9730728,5,1417234700
39.6460698,-79.973085,5,1417234773
39.646019,-79.9729914,5,1417234856
39.6460328,-79.9730154,5,1417234920
39.6459938,-79.9729346,5,1417234993
39.6460272,-79.9730058,5,1417235057
39.64602,-79.972990333333,6,1417235122
39.64602625,-79.9729845,4,1417235210
39.646028333333,-79.972993333333,3,1417235272
39.646022,-79.9729685,2,1417235354
39.6455378,-79.9606628,5,1415227564
39.645482,-79.960733,6,1415227625
39.645483833333,-79.960775333333,6,1415227690
39.6455665,-79.960793833333,6,1415227753
39.645576333333,-79.960738833333,6,1415227820
39.645584166667,-79.960722833333,6,1415227883
39.645645333333,-79.960699833333,6,1415227948
39.645596,-79.960680166667,6,1415228013
39.645533666667,-79.960688833333,6,1415228077
39.645546,-79.960804833333,6,1415228142
39.6456085,-79.960789833333,6,1415228206
39.645602,-79.960857666667,6,1415228271
39.6456085,-79.960837666667,6,1415228337
39.645623333333,-79.960860166667,6,1415228405
39.645603833333,-79.9608845,6,1415228467
39.645517333333,-79.960851833333,6,1415228530
39.6456022,-79.9609592,5,1415228612
39.645601333333,-79.960929833333,6,1415228675
39.6456234,-79.9609182,5,1415228742
39.645567666667,-79.9609145,6,1415228804
39.645471,-79.9607432,5,1415228883
39.6454998,-79.9607516,5,1415228950
39.6454734,-79.9606896,5,1415229015
39.645513166667,-79.960718666667,6,1415229099
39.645502166667,-79.960761,6,1415229164
39.645398166667,-79.960796333333,6,1415229227
39.645472666667,-79.960795333333,6,1415229290
39.645464333333,-79.960797,6,1415229363
39.645373,-79.9607756,5,1415229428
39.6454214,-79.9607486,5,1415229493
39.6455626,-79.9608324,5,1415229558
39.645572333333,-79.960824166667,6,1415229634
39.645566666667,-79.9608225,6,1415229706
39.645526666667,-79.960909,6,1415229769
39.645580166667,-79.960896666667,6,1415229834
39.645518333333,-79.960834833333,6,1415229899
39.6455324,-79.9609068,5,1415229963
39.6455468,-79.9608966,5,1415230027
39.645553,-79.960741,5,1415230091
39.6455762,-79.960789,5,1415230156
39.6456112,-79.9607624,5,1415230219
39.6455868,-79.9607694,5,1415230284
39.6455834,-79.9607962,5,1415230350
39.6455606,-79.9607378,5,1415230412
39.645567,-79.9608408,5,1415230476
39.6455326,-79.9608094,5,1415230541
39.6455378,-79.9608702,5,1415230607
39.645559,-79.96083,5,1415230671
39.64554,-79.96079025,4,1415230736
39.645469,-79.96071475,4,1415230802
39.645423,-79.9607065,4,1415230865
39.6453862,-79.960629,5,1415230930
39.6455842,-79.9606984,5,1415230994
39.6455292,-79.960722,5,1415231058
39.6454978,-79.960754,5,1415231123
39.6455462,-79.9607876,5,1415231187
39.6454922,-79.9608478,5,1415231251
39.6454222,-79.9608134,5,1415231315
39.6455636,-79.9608924,5,1415231381
39.6455892,-79.9610208,5,1415231458
39.6455744,-79.9609584,5,1415231533
39.6455968,-79.9609662,5,1415231595
39.6455888,-79.9609558,5,1415231661
39.645558,-79.9608388,5,1415231726
39.6455928,-79.960848,5,1415231791
39.6455652,-79.9610026,5,1415231855
39.645615,-79.960916,5,1415231920
39.6456506,-79.960844,5,1415231985
39.645633,-79.96085,5,1415232064
39.6456142,-79.9607252,5,1415232128
39.6455952,-79.9607634,5,1415232193
39.645563166667,-79.960839666667,6,1415232260
39.645562333333,-79.960834833333,6,1415232324
39.645561166667,-79.960838166667,6,1415232387
39.6455442,-79.9608118,5,1415232451
39.6455708,-79.9608364,5,1415232515
39.6455242,-79.9609822,5,1415232579
39.6454805,-79.96097275,4,1415232646
39.645371,-79.960958333333,3,1415232733
39.645896166667,-79.966888166667,6,1415235718
39.646016166667,-79.966797333333,6,1415235782
39.646017333333,-79.966788666667,6,1415235847
39.6460152,-79.9667876,5,1415235915
39.6460126,-79.966787,5,1415235980
39.6460162,-79.9667972,5,1415236044
39.6460116,-79.9668018,5,1415236108
39.646019,-79.9667968,5,1415236173
39.646023,-79.9668018,5,1415236237
39.6460186,-79.9667992,5,1415236301
39.6460154,-79.9667904,5,1415236363
39.6460192,-79.9667948,5,1415236427
39.6460222,-79.9667952,5,1415236491
39.6460256,-79.9667926,5,1415236555
39.646025,-79.966801,6,1415236619
39.6460202,-79.966793,5,1415236684
39.6460192,-79.9667934,5,1415236749
39.6460192,-79.9667922,5,1415236814
39.6460118,-79.9667824,5,1415236879
39.6460106,-79.9667784,5,1415236944
39.6460134,-79.9667836,5,1415237010
39.646014,-79.9667848,5,1415237075
39.646013,-79.9667784,5,1415237140
39.6460128,-79.9667768,5,1415237204
39.6460166,-79.9667816,5,1415237268
39.6460192,-79.9667838,5,1415237331
39.6460186,-79.9667862,5,1415237395
39.64602,-79.9667848,5,1415237459
39.6460166,-79.9667822,5,1415237522
39.6460174,-79.9667854,5,1415237586
39.646011,-79.9667862,5,1415237650
39.6460106,-79.9667894,5,1415237714
39.6460102,-79.9667902,5,1415237779
39.646011,-79.9667888,5,1415237843
39.6460144,-79.9667896,5,1415237907
39.6460138,-79.9667874,5,1415237971
39.6460168,-79.9667798,5,1415238035
39.6460212,-79.9667868,5,1415238099
39.6460198,-79.9667856,5,1415238163
39.646016,-79.9667872,5,1415238227
39.6460154,-79.9667962,5,1415238291
39.6460148,-79.9667946,5,1415238355
39.646021,-79.9667966,5,1415238420
39.646023,-79.9667958,5,1415238484
39.646025,-79.9667896,5,1415238548
39.6460258,-79.9667896,5,1415238613
39.6460204,-79.9667892,5,1415238677
39.6460182,-79.9667892,5,1415238741
39.6460136,-79.966788,5,1415238805
39.6460124,-79.9667856,5,1415238869
39.6460086,-79.9667852,5,1415238933
39.6460086,-79.9667866,5,1415238997
39.6460056,-79.966784,5,1415239061
39.6460056,-79.9667808,5,1415239125
39.6460104,-79.9667848,5,1415239189
39.646013,-79.9667868,5,1415239253
39.646011,-79.966784,5,1415239317
39.646011,-79.9667852,5,1415239381
39.6460086,-79.9667832,5,1415239445
39.646013,-79.9667816,5,1415239509
39.6460116,-79.9667796,5,1415239573
39.646013,-79.9667844,5,1415239637
39.646013,-79.9667796,5,1415239701
39.6460094,-79.966781,5,1415239765
39.6460128,-79.9667836,5,1415239829
39.646013,-79.9667794,5,1415239893
39.646013,-79.9667808,5,1415239957
39.646021,-79.966779,5,1415240021
39.646019,-79.9667828,5,1415240085
39.6460208,-79.9667832,5,1415240153
39.6460198,-79.9667824,5,1415240217
39.6460152,-79.9667836,5,1415240281
39.6460172,-79.966783,5,1415240345
39.6460166,-79.9667862,5,1415240409
39.646019,-79.966784,5,1415240473
39.6460168,-79.9667828,5,1415240538
39.6460164,-79.9667868,5,1415240602
39.646018,-79.9667818,5,1415240666
39.6460178,-79.9667804,5,1415240729
39.6460156,-79.9667878,5,1415240793
39.6460204,-79.9667996,5,1415240857
39.6460204,-79.9667948,5,1415240921
39.64602,-79.9668008,5,1415240985
39.6460214,-79.966804,5,1415241049
39.646021,-79.9667972,5,1415241113
39.6460224,-79.966794,5,1415241177
39.6460224,-79.9667912,5,1415241241
39.646019,-79.9667918,5,1415241305
39.646015,-79.9667848,5,1415241369
39.6460136,-79.966781,5,1415241433
39.6460146,-79.9667808,5,1415241497
39.6460162,-79.9667838,5,1415241561
39.6460154,-79.9667834,5,1415241625
39.6460184,-79.9667846,5,1415241689
39.646014,-79.9667856,5,1415241753
39.6460138,-79.9667894,5,1415241817
39.6460138,-79.9667914,5,1415241881
39.6460158,-79.9667952,5,1415241945
39.6460204,-79.966796,5,1415242009
39.6460304,-79.9668022,5,1415242074
39.6460242,-79.9667968,5,1415242138
39.6460266,-79.9667946,5,1415242202
39.6460236,-79.9667926,5,1415242267
39.6460198,-79.966787,5,1415242331
39.646021,-79.9667868,5,1415242395
39.6460418,-79.9668278,5,1415242459
39.6460254,-79.9669562,5,1415242523
39.64596,-79.9671018,5,1415242587
39.6458886,-79.96725,5,1415242651
39.6457948,-79.9673564,5,1415242716
39.6458272,-79.9673088,5,1415242781
39.6458712,-79.9672238,5,1415242844
39.645918833333,-79.967175666667,6,1415242908
39.645988833333,-79.967066333333,6,1415242972
39.646056833333,-79.966965,6,1415243036
39.6460338,-79.9669522,5,1415243100
39.6460045,-79.967034333333,6,1415243164
39.645924333333,-79.967128166667,6,1415243228
39.645854166667,-79.967225666667,6,1415243292
39.645779,-79.967359166667,6,1415243356
39.645811166667,-79.9672655,6,1415243420
39.645885833333,-79.967008666667,6,1415243484
39.645925,-79.966732166667,6,1415243548
39.6459696,-79.9665816,5,1415243612
39.64606675,-79.96630875,4,1415243676
39.646060666667,-79.966177,3,1415243740
39.6456398,-79.9607804,5,1415246214
39.6455928,-79.9608608,5,1415246280
39.6456126,-79.9608396,5,1415246343
39.645608,-79.9608202,5,1415246408
39.6456038,-79.9608256,5,1415246472
39.645619,-79.9608188,5,1415246536
39.6456078,-79.9608286,5,1415246601
39.6456184,-79.9607882,5,1415246666
39.6455958,-79.960822,5,1415246728
39.6455692,-79.960837,5,1415246793
39.6455704,-79.9608386,5,1415246857
39.645578333333,-79.960835666667,6,1415246921
39.645567166667,-79.960869333333,6,1415246985
39.6455624,-79.9608736,5,1415247049
39.64556025,-79.960836,4,1415247113
39.6455525,-79.96082625,4,1415247178
39.64556125,-79.960841,4,1415247242
39.6455955,-79.960813,4,1415247306
39.6456022,-79.9608412,5,1415247370
39.6456066,-79.9608606,5,1415247434
39.6456122,-79.9608594,5,1415247498
39.6455828,-79.960867,5,1415247563
39.6455666,-79.9608374,5,1415247627
39.6455722,-79.9608168,5,1415247691
39.6455598,-79.9608196,5,1415247755
39.6455732,-79.960818,5,1415247819
39.6455802,-79.9608184,5,1415247883
39.6455762,-79.960817,5,1415247947
39.6455796,-79.9608228,5,1415248011
39.6455756,-79.9608306,5,1415248077
39.6455824,-79.960821,5,1415248140
39.6455804,-79.9608206,5,1415248204
39.6455768,-79.9608146,5,1415248269
39.6455942,-79.960842,5,1415248335
39.6455804,-79.960824,5,1415248399
39.6455732,-79.9608102,5,1415248464
39.645581,-79.9608274,5,1415248527
39.6456046,-79.960859,5,1415248593
39.6455716,-79.9608402,5,1415248656
39.6455608,-79.960813,5,1415248722
39.6455814,-79.9608564,5,1415248792
39.6455856,-79.960901,5,1415248881
39.645566,-79.9608604,5,1415248945
39.645581833333,-79.9608585,6,1415249016
39.64555,-79.960854666667,6,1415249082
39.645562833333,-79.960898166667,6,1415249221
39.645536333333,-79.9609445,6,1415249287
39.645510333333,-79.960972833333,6,1415249351
39.6455135,-79.961002166667,6,1415249415
39.6455245,-79.960928,6,1415249478
39.645518666667,-79.960916333333,6,1415249542
39.645525166667,-79.960851666667,6,1415249606
39.645554833333,-79.960817333333,6,1415249671
39.645562166667,-79.960824666667,6,1415249733
39.645574333333,-79.960829166667,6,1415249794
39.645579666667,-79.960833,6,1415249861
39.6455695,-79.960822166667,6,1415249923
39.645573333333,-79.960827833333,6,1415249987
39.645576333333,-79.960827333333,6,1415250051
39.645574166667,-79.9608205,6,1415250120
39.6455765,-79.960818,6,1415250186
39.645588166667,-79.960829333333,6,1415250250
39.6455895,-79.960840833333,6,1415250312
39.6455915,-79.960836333333,6,1415250389
39.645587833333,-79.960844666667,6,1415250454
39.6455775,-79.9608275,6,1415250521
39.6455645,-79.960823833333,6,1415250583
39.645561,-79.960821833333,6,1415250652
39.6455445,-79.9608145,6,1415250720
39.645544333333,-79.960807833333,6,1415250788
39.645567833333,-79.960830333333,6,1415250852
39.645572833333,-79.960822666667,6,1415250915
39.645557666667,-79.960817333333,6,1415250982
39.645585833333,-79.9608425,6,1415251047
39.645551166667,-79.960811833333,6,1415251109
39.645539666667,-79.960819666667,6,1415251176
39.645506166667,-79.960883333333,6,1415251241
39.6455435,-79.960814166667,6,1415251305
39.645518666667,-79.9608725,6,1415251374
39.6455558,-79.9608826,5,1415251442
39.645622666667,-79.960815166667,6,1415251504
39.645612,-79.960804333333,6,1415251569
39.6456166,-79.960802,5,1415251634
39.645627,-79.9608028,5,1415251696
39.645616166667,-79.9608015,6,1415251760
39.645576333333,-79.960841,6,1415251824
39.645576333333,-79.960847833333,6,1415251888
39.645574333333,-79.960850166667,6,1415251952
39.6455715,-79.960826666667,6,1415252019
39.6455825,-79.960839666667,6,1415252082
39.645579166667,-79.960831,6,1415252147
39.645581833333,-79.960830833333,6,1415252211
39.645574166667,-79.960832,6,1415252276
39.6455735,-79.960844,6,1415252340
39.645577,-79.9608465,6,1415252404
39.645577666667,-79.9608425,6,1415252468
39.645573833333,-79.9608445,6,1415252532
39.6455638,-79.9608236,5,1415252599
39.6455662,-79.9608268,5,1415252663
39.645580333333,-79.960839,6,1415252725
39.645561,-79.9608278,5,1415252792
39.6455792,-79.9608384,5,1415252854
39.6455812,-79.960842,5,1415252919
39.6455808,-79.9608456,5,1415252983
39.6455748,-79.9608432,5,1415253047
39.64557,-79.960845,5,1415253112
39.6455352,-79.960821,5,1415253178
39.6455854,-79.9608426,5,1415253242
39.645594,-79.9608468,5,1415253306
39.6455918,-79.9608444,5,1415253370
39.645589,-79.9608442,5,1415253431
39.6455814,-79.9608516,5,1415253496
39.6456352,-79.96081,5,1415253561
39.645585,-79.9608342,5,1415253626
39.6455778,-79.9608306,5,1415253691
39.6455748,-79.96083,5,1415253755
39.6455716,-79.9608198,5,1415253820
39.6455734,-79.9608392,5,1415253884
39.645585,-79.9608288,5,1415253948
39.6455744,-79.9608174,5,1415254013
39.645573,-79.9608136,5,1415254078
39.6455698,-79.9608228,5,1415254142
39.6455452,-79.9608326,5,1415254207
39.645554,-79.9608428,5,1415254272
39.645558,-79.9608448,5,1415254333
39.6455616,-79.9608598,5,1415254397
39.645557,-79.9608906,5,1415254462
39.6455572,-79.9608896,5,1415254526
39.6455698,-79.9609128,5,1415254590
39.6455754,-79.9608934,5,1415254654
39.6456574,-79.9609072,5,1415254718
39.645639833333,-79.9608955,6,1415254782
39.6456455,-79.960891333333,6,1415254846
39.6456315,-79.960871666667,6,1415254911
39.645617833333,-79.960877166667,6,1415254975
39.645573666667,-79.960831333333,6,1415255039
39.6455805,-79.960805666667,6,1415255103
39.645598333333,-79.960808166667,6,1415255167
39.645602666667,-79.960802333333,6,1415255231
39.645603333333,-79.960794333333,6,1415255295
39.645600666667,-79.960798333333,6,1415255359
39.645605833333,-79.960829833333,6,1415255424
39.645596833333,-79.960824833333,6,1415255488
39.645645833333,-79.960863833333,6,1415255552
39.645667833333,-79.960895166667,6,1415255616
39.645656833333,-79.960896833333,6,1415255680
39.645633666667,-79.960875666667,6,1415255744
39.645628166667,-79.9608945,6,1415255808
39.645573166667,-79.960844166667,6,1415255872
39.6455524,-79.9608132,5,1415255936
39.6455626,-79.9608258,5,1415256000
39.6455604,-79.9608234,5,1415256065
39.6455418,-79.9608262,5,1415256128
39.64554,-79.9608254,5,1415256193
39.645514,-79.9608426,5,1415256260
39.6455352,-79.960868,5,1415256322
39.6455626,-79.960883,5,1415256386
39.6455894,-79.9608926,5,1415256453
39.6455772,-79.9609068,5,1415256516
39.6456096,-79.9608274,5,1415256593
39.645603,-79.9608546,5,1415256658
39.6455918,-79.9608114,5,1415256721
39.6456208,-79.9609248,5,1415256787
39.6455166,-79.9608652,5,1415256850
39.645544,-79.9608706,5,1415256914
39.6455866,-79.9608918,5,1415256983
39.645583,-79.9608544,5,1415257047
39.6456282,-79.9608674,5,1415257111
39.6456306,-79.9608076,5,1415257182
39.6456048,-79.9608328,5,1415257247
39.6455816,-79.960871,5,1415257313
39.6455594,-79.9608798,5,1415257379
39.6455534,-79.9608836,5,1415257441
39.6455554,-79.9608566,5,1415257507
39.6455546,-79.9608006,5,1415257571
39.6456166,-79.9608276,5,1415257635
39.645646,-79.9608904,5,1415257699
39.6456428,-79.9609142,5,1415257762
39.645637166667,-79.960921,6,1415257826
39.645641666667,-79.9609295,6,1415257892
39.645632833333,-79.960941333333,6,1415257956
39.645588,-79.9608932,5,1415258052
39.6455718,-79.9608814,5,1415258116
39.645547,-79.960888,5,1415258183
39.6455226,-79.9608702,5,1415258246
39.6455376,-79.9608594,5,1415258310
39.6455336,-79.9608814,5,1415258376
39.6455186,-79.9608476,5,1415258441
39.645511666667,-79.960849666667,6,1415258513
39.645515,-79.960863666667,6,1415258579
39.645495166667,-79.960874833333,6,1415258642
39.6455,-79.960886833333,6,1415258709
39.645534333333,-79.960881166667,6,1415258771
39.645565,-79.960906833333,6,1415258838
39.645539,-79.960849,6,1415258903
39.6455745,-79.960860666667,6,1415258964
39.645628833333,-79.9608455,6,1415259032
39.645573166667,-79.960827333333,6,1415259098
39.64556,-79.960847,6,1415259163
39.645561833333,-79.960837666667,6,1415259236
39.645567333333,-79.960829166667,6,1415259298
39.645551833333,-79.960862,6,1415259360
39.645553,-79.960825833333,6,1415259427
39.645569,-79.960757333333,6,1415259491
39.6455625,-79.960743333333,6,1415259554
39.645571333333,-79.960782666667,6,1415259631
39.645568,-79.960777,6,1415259698
39.6456125,-79.960850833333,6,1415259763
39.645585333333,-79.960845,6,1415259834
39.645579,-79.960839,6,1415259899
39.645573,-79.960817166667,6,1415259963
39.645567333333,-79.960832166667,6,1415260030
39.645563,-79.960831,6,1415260094
39.645569666667,-79.960834833333,6,1415260156
39.645565333333,-79.960836833333,6,1415260221
39.645529333333,-79.960828833333,6,1415260286
39.645543,-79.960857333333,6,1415260352
39.645550333333,-79.960857333333,6,1415260416
39.645543833333,-79.9608695,6,1415260482
39.645552833333,-79.960871333333,6,1415260546
39.64558,-79.9608735,6,1415260610
39.645569,-79.960874166667,6,1415260676
39.645593833333,-79.960850666667,6,1415260739
39.6455695,-79.960857333333,6,1415260805
39.645566333333,-79.960856833333,6,1415260867
39.645557666667,-79.9608555,6,1415260932
39.6455824,-79.9608416,5,1415260994
39.6455574,-79.9608582,5,1415261060
39.6455805,-79.960857333333,6,1415261124
39.645529333333,-79.960872666667,6,1415261190
39.645545666667,-79.9609035,6,1415261257
39.645564333333,-79.960864,6,1415261320
39.645568666667,-79.960830333333,6,1415261386
39.6455666,-79.9608596,5,1415261457
39.645574,-79.9607048,5,1415261521
39.645568,-79.960736666667,6,1415261587
39.6455732,-79.9607202,5,1415261652
39.6455738,-79.9607232,5,1415261717
39.6455764,-79.9608494,5,1415261780
39.6455764,-79.9608498,5,1415261844
39.6455702,-79.9608444,5,1415261911
39.6455712,-79.9608334,5,1415261975
39.6455744,-79.9608338,5,1415262039
39.6455788,-79.9608262,5,1415262113
39.6455874,-79.9608316,5,1415262177
39.6455932,-79.9608382,5,1415262241
39.6455476,-79.9608504,5,1415262305
39.6455414,-79.9608106,5,1415262374
39.6455432,-79.960829,5,1415262439
39.6455588,-79.9607884,5,1415262502
39.6456176,-79.9607856,5,1415262568
39.6455718,-79.9608142,5,1415262631
39.6455698,-79.9608318,5,1415262697
39.645539,-79.960839,5,1415262761
39.645513166667,-79.960885333333,6,1415262834
39.645526833333,-79.960901166667,6,1415262898
39.6455252,-79.9609054,5,1415262962
39.6455256,-79.9609014,5,1415263027
39.645533,-79.960908,5,1415263096
39.6455462,-79.9609064,5,1415263161
39.6455474,-79.9608864,5,1415263223
39.6455314,-79.960906,5,1415263289
39.6455494,-79.960882,5,1415263351
39.6455716,-79.9608466,5,1415263417
39.6455834,-79.9608396,5,1415263482
39.645584333333,-79.960740166667,6,1415263557
39.645583,-79.9608465,6,1415263622
39.6455695,-79.960828166667,6,1415263685
39.645568833333,-79.960841333333,6,1415263754
39.6455654,-79.9608372,5,1415263818
39.6455676,-79.9608412,5,1415263884
39.6455692,-79.9608368,5,1415263946
39.6455838,-79.9608512,5,1415264014
39.64558,-79.960808,5,1415264078
39.645574833333,-79.9608105,6,1415264152
39.645574833333,-79.960808,6,1415264217
39.645568,-79.9607992,5,1415264291
39.6455502,-79.9608554,5,1415264355
39.6456,-79.9607874,5,1415264419
39.645588333333,-79.960809833333,6,1415264483
39.645576333333,-79.9608345,6,1415264545
39.645576,-79.9608385,6,1415264609
39.645561666667,-79.960832333333,6,1415264676
39.645563166667,-79.9608345,6,1415264740
39.645569833333,-79.960837666667,6,1415264802
39.645560333333,-79.960852166667,6,1415264867
39.6455465,-79.960884,6,1415264932
39.6455735,-79.960841666667,6,1415264995
39.645564833333,-79.960830833333,6,1415265063
39.6455585,-79.960814166667,6,1415265131
39.645505833333,-79.960895333333,6,1415265202
39.645532166667,-79.960853666667,6,1415265264
39.645541,-79.9608596,5,1415265362
39.6455434,-79.9608892,5,1415265427
39.645579,-79.9608364,5,1415265491
39.645555,-79.960844,6,1415265573
39.6455445,-79.960870666667,6,1415265637
39.645542333333,-79.960886666667,6,1415265713
39.645523333333,-79.960892166667,6,1415265779
39.6455335,-79.9609035,6,1415265841
39.6455506,-79.9608986,5,1415265953
39.64555,-79.9609122,5,1415266019
39.6455452,-79.9609046,5,1415266081
39.6455238,-79.9608836,5,1415266146
39.645539,-79.9609074,5,1415266213
39.6455566,-79.9608816,5,1415266291
39.6455406,-79.9608632,5,1415266356
39.6455476,-79.9608502,5,1415266420
39.645542333333,-79.960837833333,6,1415266488
39.645549,-79.9608345,6,1415266553
39.645543666667,-79.9608485,6,1415266620
39.645550166667,-79.960854833333,6,1415266683
39.645555166667,-79.960856833333,6,1415266748
39.645560166667,-79.960854,6,1415266812
39.645560333333,-79.960859166667,6,1415266877
39.645565,-79.960861,6,1415266941
39.645573666667,-79.960868166667,6,1415267005
39.645566666667,-79.960862666667,6,1415267080
39.6455745,-79.960844666667,6,1415267145
39.645568166667,-79.960834333333,6,1415267215
39.6455388,-79.9609108,5,1415267277
39.645573,-79.9608296,5,1415267341
39.6455684,-79.960842,5,1415267405
39.645567,-79.9608396,5,1415267470
39.6455742,-79.9608488,5,1415267534
39.6455882,-79.9608506,5,1415267599
39.645573166667,-79.960899166667,6,1415267663
39.6455892,-79.960928,5,1415267726
39.645588666667,-79.960900666667,6,1415267802
39.6455745,-79.960876833333,6,1415267866
39.6455832,-79.960856,5,1415267934
39.645563,-79.960833833333,6,1415268008
39.6455615,-79.960837666667,6,1415268072
39.6455565,-79.960847666667,6,1415268136
